subject,assignmentid,ord,time,event,instance
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,758,1517532397406,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,759,1517532397814,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,760,1517532398797,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,761,1517532399032,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,762,1517532400253,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,763,1517532400583,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,764,1517532402247,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,765,1517532402516,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,766,1517532402894,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,767,1517532403208,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,768,1517532403941,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,769,1517532404152,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,770,1517532404973,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,771,1517532405260,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,772,1517532407368,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,773,1517532407622,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,774,1517532409181,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,775,1517532409394,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,776,1517532410541,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,777,1517532411045,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,778,1517532411670,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,779,1517532411960,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,780,1517532412614,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,781,1517532413053,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,782,1517532413925,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,783,1517532414201,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,784,1517532415013,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,785,1517532415710,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,786,1517532416317,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,787,1517532416569,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,788,1517532417317,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,789,1517532417598,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,790,1517532422007,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,791,1517532422303,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,792,1517532423230,drag_start,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,793,1517532423672,drag_end,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,794,1517532425373,surrender,prb57223
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,795,1517532425500,start,prb29232
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,796,1517532431437,drag_start,prb29232
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,797,1517532431813,drag_end,prb29232
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,798,1517532432517,drag_start,prb29232
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,799,1517532432862,drag_end,prb29232
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,800,1517532436111,drag_start,prb29232
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,801,1517532436591,drag_end,prb29232
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,802,1517532437445,drag_start,prb29232
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,803,1517532437749,drag_end,prb29232
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,804,1517532438212,drag_start,prb29232
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,805,1517532438566,drag_end,prb29232
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,806,1517532439125,drag_start,prb29232
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,807,1517532439521,drag_end,prb29232
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,808,1517532440237,drag_start,prb29232
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,809,1517532440461,win,prb29232
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,810,1517532440846,drag_end,prb29232
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,811,1517532440852,win,prb29232
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,812,1517532441862,start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,813,1517532447685,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,814,1517532448212,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,815,1517532449163,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,816,1517532449501,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,817,1517532450948,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,818,1517532451492,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,819,1517532452436,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,820,1517532452856,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,821,1517532453987,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,822,1517532454444,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,823,1517532456292,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,824,1517532456583,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,825,1517532459806,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,826,1517532460561,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,827,1517532461355,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,828,1517532461804,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,829,1517532462812,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,830,1517532463149,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,831,1517532463859,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,832,1517532464140,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,833,1517532466963,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,834,1517532467175,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,835,1517532474716,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,836,1517532475013,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,837,1517532475820,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,838,1517532476197,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,839,1517532477189,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,840,1517532477285,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,841,1517532478595,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,842,1517532479038,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,843,1517532479835,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,844,1517532480228,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,845,1517532481251,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,846,1517532483324,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,847,1517532484067,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,848,1517532485005,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,849,1517532485661,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,850,1517532486347,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,851,1517532488067,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,852,1517532488428,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,853,1517532489643,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,854,1517532490013,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,855,1517532490883,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,856,1517532491406,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,857,1517532492683,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,858,1517532493397,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,859,1517532494107,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,860,1517532494509,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,861,1517532495963,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,862,1517532496350,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,863,1517532497195,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,864,1517532497539,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,865,1517532498434,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,866,1517532498839,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,867,1517532499403,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,868,1517532499765,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,869,1517532500738,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,870,1517532501056,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,871,1517532502010,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,872,1517532502323,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,873,1517532503266,drag_start,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,874,1517532503456,win,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,875,1517532503684,drag_end,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,876,1517532503693,win,prb23404
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,877,1517532504609,start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,878,1517532507116,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,879,1517532507530,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,880,1517532508315,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,881,1517532508692,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,882,1517532511281,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,883,1517532511588,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,884,1517532512722,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,885,1517532513014,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,886,1517532513748,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,887,1517532514022,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,888,1517532514658,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,889,1517532515075,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,890,1517532516516,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,891,1517532516803,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,892,1517532517443,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,893,1517532517713,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,894,1517532520141,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,895,1517532520475,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,896,1517532521586,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,897,1517532522421,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,898,1517532523049,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,899,1517532523452,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,900,1517532523970,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,901,1517532524244,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,902,1517532526009,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,903,1517532526295,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,904,1517532529715,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,905,1517532530009,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,906,1517532530778,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,907,1517532531125,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,908,1517532532082,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,909,1517532532533,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,910,1517532533105,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,911,1517532533428,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,912,1517532534458,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,913,1517532534739,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,914,1517532535649,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,915,1517532535701,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,916,1517532536681,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,917,1517532537099,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,918,1517532539161,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,919,1517532539795,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,920,1517532540626,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,921,1517532542130,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,922,1517532543065,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,923,1517532543197,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,924,1517532543231,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,925,1517532543427,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,926,1517532545057,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,927,1517532545570,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,928,1517532547593,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,929,1517532547888,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,930,1517532548505,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,931,1517532549961,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,932,1517532550330,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,933,1517532550874,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,934,1517532554178,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,935,1517532554523,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,936,1517532555625,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,937,1517532555762,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,938,1517532557433,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,939,1517532558295,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,940,1517532560697,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,941,1517532561009,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,942,1517532561537,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,943,1517532561842,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,944,1517532564314,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,945,1517532564571,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,946,1517532565127,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,947,1517532565317,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,948,1517532566321,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,949,1517532566737,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,950,1517532567560,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,951,1517532567948,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,952,1517532568601,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,953,1517532568954,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,954,1517532569896,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,955,1517532570250,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,956,1517532570713,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,957,1517532571003,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,958,1517532571664,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,959,1517532572042,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,960,1517532572856,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,961,1517532573162,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,962,1517532574569,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,963,1517532574723,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,964,1517532575844,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,965,1517532576419,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,966,1517532577224,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,967,1517532577644,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,968,1517532578944,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,969,1517532579287,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,970,1517532580144,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,971,1517532580515,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,972,1517532581200,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,973,1517532581638,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,974,1517532583952,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,975,1517532584156,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,976,1517532584721,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,977,1517532585019,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,978,1517532586008,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,979,1517532586397,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,980,1517532587001,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,981,1517532587124,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,982,1517532588127,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,983,1517532588367,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,984,1517532589088,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,985,1517532589216,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,986,1517532590192,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,987,1517532590771,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,988,1517532591423,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,989,1517532591770,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,990,1517532592479,drag_start,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,991,1517532592735,win,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,992,1517532592968,drag_end,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,993,1517532592977,win,prb343
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,994,1517532598727,start,prb68910
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,995,1517532603135,drag_start,prb68910
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,996,1517532603454,drag_end,prb68910
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,997,1517532604459,drag_start,prb68910
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,998,1517532604784,drag_end,prb68910
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,999,1517532605415,drag_start,prb68910
AN098C29EGJ6,36H9ULYP6320CJJDXY0KBDEE1Z3JFB,1000,1517532605753,drag_end,prb68910
