subject,assignmentid,ord,time,event,instance
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,417,1516749131220,drag_start,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,418,1516749131926,drag_end,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,419,1516749132829,drag_start,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,420,1516749133353,drag_end,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,421,1516749134449,drag_start,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,422,1516749134948,drag_end,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,423,1516749136142,drag_start,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,424,1516749137170,drag_end,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,425,1516749137702,drag_start,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,426,1516749138525,drag_end,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,427,1516749139275,drag_start,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,428,1516749139822,drag_end,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,429,1516749146364,drag_start,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,430,1516749147070,drag_end,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,431,1516749147865,drag_start,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,432,1516749148508,drag_end,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,433,1516749149078,drag_start,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,434,1516749149465,drag_end,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,435,1516749150391,drag_start,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,436,1516749152420,drag_end,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,437,1516749152966,drag_start,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,438,1516749154490,drag_end,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,439,1516749155097,drag_start,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,440,1516749155837,drag_end,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,441,1516749156747,drag_start,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,442,1516749157738,drag_end,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,443,1516749159430,drag_start,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,444,1516749160356,drag_end,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,445,1516749162324,drag_start,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,446,1516749163192,drag_end,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,447,1516749163702,drag_start,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,448,1516749164279,drag_end,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,449,1516749165142,drag_start,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,450,1516749165505,drag_end,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,451,1516749166181,drag_start,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,452,1516749166554,drag_end,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,453,1516749167123,drag_start,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,454,1516749167235,win,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,455,1516749167566,drag_end,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,456,1516749167569,win,prb62222
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,457,1516749168408,start,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,458,1516749169484,drag_start,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,459,1516749172610,drag_end,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,460,1516749173292,drag_start,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,461,1516749175300,drag_end,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,462,1516749176595,drag_start,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,463,1516749177612,drag_end,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,464,1516749178610,drag_start,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,465,1516749179606,drag_end,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,466,1516749180185,drag_start,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,467,1516749180747,drag_end,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,468,1516749181594,drag_start,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,469,1516749182359,drag_end,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,470,1516749183060,drag_start,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,471,1516749184833,drag_end,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,472,1516749185332,drag_start,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,473,1516749186637,drag_end,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,474,1516749187950,drag_start,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,475,1516749189052,drag_end,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,476,1516749190152,drag_start,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,477,1516749190850,drag_end,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,478,1516749191439,drag_start,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,479,1516749191930,drag_end,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,480,1516749192672,drag_start,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,481,1516749193397,drag_end,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,482,1516749194232,drag_start,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,483,1516749194908,drag_end,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,484,1516749197440,drag_start,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,485,1516749197963,drag_end,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,486,1516749198571,drag_start,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,487,1516749199396,drag_end,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,488,1516749200284,drag_start,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,489,1516749200783,drag_end,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,490,1516749201423,drag_start,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,491,1516749201879,drag_end,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,492,1516749202809,drag_start,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,493,1516749202962,win,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,494,1516749203328,drag_end,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,495,1516749203331,win,prb54081
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,496,1516749204134,start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,497,1516749205925,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,498,1516749206688,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,499,1516749210822,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,500,1516749211506,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,501,1516749212023,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,502,1516749213843,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,503,1516749214552,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,504,1516749216241,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,505,1516749217026,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,506,1516749217431,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,507,1516749218211,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,508,1516749218740,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,509,1516749219516,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,510,1516749220325,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,511,1516749222011,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,512,1516749222870,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,513,1516749224253,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,514,1516749225087,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,515,1516749225828,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,516,1516749226818,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,517,1516749228220,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,518,1516749229186,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,519,1516749229800,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,520,1516749230178,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,521,1516749230762,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,522,1516749231442,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,523,1516749234648,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,524,1516749235670,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,525,1516749236201,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,526,1516749237294,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,527,1516749238082,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,528,1516749238781,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,529,1516749239627,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,530,1516749240472,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,531,1516749241049,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,532,1516749241653,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,533,1516749242223,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,534,1516749243280,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,535,1516749244044,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,536,1516749244413,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,537,1516749244826,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,538,1516749245122,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,539,1516749245645,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,540,1516749246386,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,541,1516749246951,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,542,1516749247491,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,543,1516749248015,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,544,1516749248410,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,545,1516749248587,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,546,1516749248730,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,547,1516749249111,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,548,1516749251011,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,549,1516749251591,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,550,1516749252300,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,551,1516749256135,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,552,1516749256571,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,553,1516749257716,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,554,1516749258244,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,555,1516749258704,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,556,1516749259069,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,557,1516749259995,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,558,1516749260477,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,559,1516749261299,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,560,1516749262028,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,561,1516749262700,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,562,1516749263284,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,563,1516749264146,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,564,1516749264325,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,565,1516749264752,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,566,1516749265299,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,567,1516749265807,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,568,1516749266426,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,569,1516749267195,drag_start,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,570,1516749268119,win,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,571,1516749268434,drag_end,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,572,1516749268438,win,prb24406
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,573,1516749272602,start,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,574,1516749277991,drag_start,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,575,1516749279044,drag_end,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,576,1516749280575,drag_start,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,577,1516749281026,drag_end,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,578,1516749284644,drag_start,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,579,1516749285031,drag_end,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,580,1516749285462,drag_start,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,581,1516749286141,drag_end,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,582,1516749290282,drag_start,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,583,1516749290879,drag_end,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,584,1516749291565,drag_start,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,585,1516749292781,drag_end,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,586,1516749294521,drag_start,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,587,1516749295383,drag_end,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,588,1516749296403,drag_start,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,589,1516749297730,drag_end,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,590,1516749298461,drag_start,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,591,1516749299001,drag_end,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,592,1516749299952,drag_start,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,593,1516749300615,drag_end,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,594,1516749301876,drag_start,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,595,1516749302699,drag_end,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,596,1516749303785,drag_start,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,597,1516749307749,drag_end,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,598,1516749308265,drag_start,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,599,1516749309281,drag_end,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,600,1516749309731,drag_start,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,601,1516749310028,drag_end,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,602,1516749310472,drag_start,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,603,1516749310794,drag_end,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,604,1516749312328,drag_start,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,605,1516749312955,drag_end,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,606,1516749313536,drag_start,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,607,1516749314235,drag_end,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,608,1516749314791,drag_start,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,609,1516749315210,drag_end,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,610,1516749316698,drag_start,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,611,1516749317183,drag_end,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,612,1516749317809,drag_start,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,613,1516749318546,drag_end,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,614,1516749319174,drag_start,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,615,1516749319688,drag_end,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,616,1516749321889,drag_start,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,617,1516749322612,drag_end,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,618,1516749323300,drag_start,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,619,1516749324256,drag_end,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,620,1516749325893,drag_start,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,621,1516749328624,drag_end,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,622,1516749330580,drag_start,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,623,1516749331000,drag_end,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,624,1516749332185,drag_start,prb25861
A2RTJ6BDY0DZVZ,3IJXV6UZ1YR1KY4G6BFEG1DXP7SRI1,625,1516749332618,drag_end,prb25861
