subject,ord,time,event,instance
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4673,1516307881318,drag_start,prb9718
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4674,1516307881510,drag_end,prb9718
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4675,1516307881910,drag_start,prb9718
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4676,1516307882094,drag_end,prb9718
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4677,1516307882430,drag_start,prb9718
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4678,1516307882607,drag_end,prb9718
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4679,1516307882990,drag_start,prb9718
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4680,1516307883231,drag_end,prb9718
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4681,1516307883534,drag_start,prb9718
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4682,1516307883795,drag_end,prb9718
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4683,1516307884078,drag_start,prb9718
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4684,1516307884335,drag_end,prb9718
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4685,1516307884945,drag_start,prb9718
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4686,1516307885214,drag_end,prb9718
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4687,1516307885598,drag_start,prb9718
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4688,1516307885824,drag_end,prb9718
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4689,1516307886374,drag_start,prb9718
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4690,1516307886490,win,prb9718
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4691,1516307886606,drag_end,prb9718
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4692,1516307886629,win,prb9718
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4693,1516307887533,start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4694,1516307888327,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4695,1516307888566,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4696,1516307889102,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4697,1516307889263,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4698,1516307889758,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4699,1516307889951,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4700,1516307890910,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4701,1516307891096,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4702,1516307891966,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4703,1516307892158,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4704,1516307892502,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4705,1516307892648,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4706,1516307892990,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4707,1516307893183,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4708,1516307893478,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4709,1516307893657,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4710,1516307893966,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4711,1516307894136,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4712,1516307894510,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4713,1516307894696,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4714,1516307895886,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4715,1516307896120,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4716,1516307897566,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4717,1516307897728,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4718,1516307898447,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4719,1516307898624,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4720,1516307899534,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4721,1516307899664,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4722,1516307900064,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4723,1516307900305,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4724,1516307900766,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4725,1516307900959,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4726,1516307901623,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4727,1516307901784,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4728,1516307902062,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4729,1516307902224,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4730,1516307902718,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4731,1516307902904,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4732,1516307903414,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4733,1516307903566,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4734,1516307903894,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4735,1516307904102,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4736,1516307904456,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4737,1516307904719,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4738,1516307905417,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4739,1516307905590,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4740,1516307905878,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4741,1516307906088,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4742,1516307906422,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4743,1516307906590,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4744,1516307907135,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4745,1516307907408,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4746,1516307907919,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4747,1516307908168,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4748,1516307908726,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4749,1516307908898,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4750,1516307909310,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4751,1516307909574,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4752,1516307910078,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4753,1516307910271,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4754,1516307911614,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4755,1516307911816,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4756,1516307914335,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4757,1516307914503,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4758,1516307914839,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4759,1516307915072,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4760,1516307915591,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4761,1516307915783,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4762,1516307916094,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4763,1516307916368,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4764,1516307916798,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4765,1516307917000,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4766,1516307917394,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4767,1516307917752,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4768,1516307919926,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4769,1516307920112,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4770,1516307920390,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4771,1516307920566,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4772,1516307920894,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4773,1516307921191,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4774,1516307921854,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4775,1516307922086,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4776,1516307922905,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4777,1516307923104,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4778,1516307923462,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4779,1516307923647,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4780,1516307923959,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4781,1516307924143,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4782,1516307924487,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4783,1516307924678,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4784,1516307925815,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4785,1516307925998,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4786,1516307926382,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4787,1516307926661,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4788,1516307927003,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4789,1516307927297,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4790,1516307927910,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4791,1516307928128,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4792,1516307928598,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4793,1516307928815,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4794,1516307929391,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4795,1516307929542,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4796,1516307930031,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4797,1516307930261,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4798,1516307930822,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4799,1516307931176,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4800,1516307931446,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4801,1516307931672,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4802,1516307932070,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4803,1516307932230,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4804,1516307933039,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4805,1516307933455,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4806,1516307933855,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4807,1516307934086,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4808,1516307934583,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4809,1516307934918,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4810,1516307935856,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4811,1516307936041,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4812,1516307936864,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4813,1516307937056,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4814,1516307937407,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4815,1516307937648,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4816,1516307937959,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4817,1516307938249,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4818,1516307938687,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4819,1516307938879,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4820,1516307939455,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4821,1516307939591,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4822,1516307940879,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4823,1516307941071,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4824,1516307941498,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4825,1516307941643,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4826,1516307941993,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4827,1516307942248,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4828,1516307943023,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4829,1516307943232,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4830,1516307943479,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4831,1516307943944,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4832,1516307944747,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4833,1516307945137,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4834,1516307945623,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4835,1516307945856,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4836,1516307946271,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4837,1516307946545,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4838,1516307947095,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4839,1516307947319,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4840,1516307948567,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4841,1516307948794,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4842,1516307949958,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4843,1516307950249,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4844,1516307950807,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4845,1516307951016,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4846,1516307951487,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4847,1516307951720,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4848,1516307952119,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4849,1516307952375,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4850,1516307952751,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4851,1516307952967,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4852,1516307953391,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4853,1516307953975,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4854,1516307954735,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4855,1516307954906,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4856,1516307955231,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4857,1516307955463,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4858,1516307956151,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4859,1516307956527,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4860,1516307957096,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4861,1516307957310,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4862,1516307957631,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4863,1516307957827,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4864,1516307958119,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4865,1516307958306,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4866,1516307958746,drag_start,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4867,1516307958854,win,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4868,1516307958983,drag_end,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4869,1516307959008,win,prb14898
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4870,1516307960471,start,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4871,1516307961887,drag_start,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4872,1516307962128,drag_end,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4873,1516307963433,drag_start,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4874,1516307963663,drag_end,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4875,1516307964159,drag_start,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4876,1516307964328,drag_end,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4877,1516307964895,drag_start,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4878,1516307965153,drag_end,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4879,1516307965487,drag_start,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4880,1516307965688,drag_end,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4881,1516307966455,drag_start,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4882,1516307966663,drag_end,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4883,1516307967391,drag_start,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4884,1516307967617,drag_end,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4885,1516307968039,drag_start,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4886,1516307968215,drag_end,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4887,1516307968658,drag_start,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4888,1516307968841,drag_end,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4889,1516307969207,drag_start,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4890,1516307969441,drag_end,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4891,1516307970855,drag_start,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4892,1516307971071,drag_end,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4893,1516307971592,drag_start,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4894,1516307971783,drag_end,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4895,1516307972592,drag_start,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4896,1516307972813,drag_end,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4897,1516307973759,drag_start,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4898,1516307973984,drag_end,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4899,1516307975191,drag_start,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4900,1516307975313,drag_end,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4901,1516307975863,drag_start,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4902,1516307976080,drag_end,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4903,1516307976575,drag_start,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4904,1516307976751,drag_end,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4905,1516307977247,drag_start,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4906,1516307977381,drag_end,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4907,1516307977651,drag_start,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4908,1516307977752,drag_end,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4909,1516307977999,drag_start,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4910,1516307978240,drag_end,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4911,1516307979308,drag_start,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4912,1516307979543,drag_end,prb21272
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,4913,1516307980479,drag_start,prb21272
