subject,assignmentid,ord,time,event,instance
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2082,1518730829327,drag_start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2083,1518730829580,drag_end,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2084,1518730829922,drag_start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2085,1518730830175,drag_end,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2086,1518730830491,drag_start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2087,1518730830747,drag_end,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2088,1518730831115,drag_start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2089,1518730831280,drag_end,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2090,1518730831542,drag_start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2091,1518730831753,drag_end,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2092,1518730832057,drag_start,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2093,1518730832130,win,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2094,1518730832174,drag_end,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2095,1518730832179,win,prb3203
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2096,1518730845005,start,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2097,1518730850058,drag_start,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2098,1518730850416,drag_end,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2099,1518730851007,drag_start,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2100,1518730851622,drag_end,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2101,1518730852104,drag_start,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2102,1518730852664,drag_end,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2103,1518730853062,drag_start,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2104,1518730853172,drag_end,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2105,1518730853471,drag_start,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2106,1518730853618,drag_end,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2107,1518730853932,drag_start,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2108,1518730854140,drag_end,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2109,1518730854418,drag_start,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2110,1518730854608,drag_end,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2111,1518730856469,drag_start,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2112,1518730857044,drag_end,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2113,1518730858229,drag_start,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2114,1518730858363,drag_end,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2115,1518730858639,drag_start,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2116,1518730858891,drag_end,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2117,1518730859121,drag_start,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2118,1518730859288,drag_end,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2119,1518730859537,drag_start,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2120,1518730859714,drag_end,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2121,1518730859997,drag_start,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2122,1518730860164,drag_end,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2123,1518730860479,drag_start,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2124,1518730860645,drag_end,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2125,1518730861053,drag_start,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2126,1518730861243,drag_end,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2127,1518730861732,drag_start,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2128,1518730861842,win,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2129,1518730861970,drag_end,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2130,1518730861974,win,prb33509
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2131,1518730871199,start,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2132,1518730872360,drag_start,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2133,1518730872655,drag_end,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2134,1518730873069,drag_start,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2135,1518730873265,drag_end,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2136,1518730874762,drag_start,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2137,1518730874987,drag_end,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2138,1518730875247,drag_start,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2139,1518730875419,drag_end,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2140,1518730875570,drag_start,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2141,1518730875950,drag_end,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2142,1518730877472,drag_start,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2143,1518730877693,drag_end,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2144,1518730878222,drag_start,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2145,1518730878417,drag_end,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2146,1518730878649,drag_start,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2147,1518730878989,drag_end,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2148,1518730879570,drag_start,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2149,1518730879800,drag_end,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2150,1518730883089,drag_start,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2151,1518730883366,drag_end,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2152,1518730884088,drag_start,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2153,1518730884274,drag_end,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2154,1518730884495,drag_start,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2155,1518730884759,drag_end,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2156,1518730885070,drag_start,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2157,1518730885245,drag_end,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2158,1518730885490,drag_start,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2159,1518730885701,drag_end,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2160,1518730886070,drag_start,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2161,1518730886240,drag_end,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2162,1518730887076,drag_start,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2163,1518730887304,drag_end,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2164,1518730887620,drag_start,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2165,1518730887724,win,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2166,1518730887758,drag_end,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2167,1518730887763,win,prb14898
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2168,1518730897068,start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2169,1518730899223,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2170,1518730899456,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2171,1518730899922,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2172,1518730900098,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2173,1518730901433,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2174,1518730901673,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2175,1518730902133,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2176,1518730902658,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2177,1518730902976,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2178,1518730903182,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2179,1518730903390,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2180,1518730903590,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2181,1518730903870,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2182,1518730904135,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2183,1518730905290,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2184,1518730905970,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2185,1518730906545,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2186,1518730907046,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2187,1518730907323,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2188,1518730907578,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2189,1518730907763,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2190,1518730907995,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2191,1518730908437,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2192,1518730908645,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2193,1518730908926,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2194,1518730909111,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2195,1518730909334,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2196,1518730909571,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2197,1518730910119,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2198,1518730910453,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2199,1518730910795,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2200,1518730911010,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2201,1518730911411,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2202,1518730911611,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2203,1518730911892,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2204,1518730912103,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2205,1518730912460,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2206,1518730912789,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2207,1518730914699,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2208,1518730914901,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2209,1518730915294,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2210,1518730915685,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2211,1518730917187,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2212,1518730917461,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2213,1518730918657,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2214,1518730918985,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2215,1518730919541,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2216,1518730919844,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2217,1518730920231,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2218,1518730920426,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2219,1518730920912,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2220,1518730921087,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2221,1518730921852,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2222,1518730922084,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2223,1518730923471,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2224,1518730923813,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2225,1518730924301,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2226,1518730924514,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2227,1518730925037,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2228,1518730925294,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2229,1518730925636,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2230,1518730925992,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2231,1518730926369,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2232,1518730926854,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2233,1518730927530,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2234,1518730927674,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2235,1518730929147,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2236,1518730929681,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2237,1518730930102,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2238,1518730930653,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2239,1518730931102,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2240,1518730931290,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2241,1518730931585,drag_start,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2242,1518730931835,drag_end,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2243,1518730932735,surrender,prb14485
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2244,1518730950863,start,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2245,1518730953782,drag_start,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2246,1518730954043,drag_end,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2247,1518730954300,drag_start,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2248,1518730954470,drag_end,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2249,1518730954800,drag_start,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2250,1518730955610,drag_end,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2251,1518730955877,drag_start,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2252,1518730956117,drag_end,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2253,1518730956459,drag_start,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2254,1518730956819,drag_end,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2255,1518730958083,drag_start,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2256,1518730958348,drag_end,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2257,1518730958742,drag_start,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2258,1518730959038,drag_end,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2259,1518730959373,drag_start,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2260,1518730959597,drag_end,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2261,1518730962372,drag_start,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2262,1518730962549,drag_end,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2263,1518730963405,drag_start,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2264,1518730963592,drag_end,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2265,1518730963837,drag_start,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2266,1518730964019,drag_end,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2267,1518730964361,drag_start,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2268,1518730964554,drag_end,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2269,1518730964888,drag_start,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2270,1518730965040,drag_end,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2271,1518730965549,drag_start,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2272,1518730965701,drag_end,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2273,1518730966077,drag_start,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2274,1518730966436,drag_end,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2275,1518730966723,drag_start,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2276,1518730966893,drag_end,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2277,1518730967742,drag_start,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2278,1518730967935,drag_end,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2279,1518730968340,drag_start,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2280,1518730968734,drag_end,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2281,1518730970168,drag_start,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2282,1518730970462,drag_end,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2283,1518730970772,drag_start,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2284,1518730971091,drag_end,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2285,1518730971602,drag_start,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2286,1518730971849,drag_end,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2287,1518730972105,drag_start,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2288,1518730972234,drag_end,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2289,1518730972600,drag_start,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2290,1518730972737,win,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2291,1518730972867,drag_end,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2292,1518730972871,win,prb44171
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2293,1518730987190,start,prb8786
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2294,1518730988840,drag_start,prb8786
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2295,1518730989087,drag_end,prb8786
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2296,1518730990772,drag_start,prb8786
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2297,1518730991042,drag_end,prb8786
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2298,1518730991350,drag_start,prb8786
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2299,1518730991841,drag_end,prb8786
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2300,1518730992820,drag_start,prb8786
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2301,1518730993075,drag_end,prb8786
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2302,1518730993806,drag_start,prb8786
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2303,1518730993997,drag_end,prb8786
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2304,1518730994205,drag_start,prb8786
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2305,1518730994341,drag_end,prb8786
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2306,1518730994783,drag_start,prb8786
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2307,1518730994951,drag_end,prb8786
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2308,1518730995317,drag_start,prb8786
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2309,1518730995387,win,prb8786
ACN0C9HPYDTED,36DSNE9QZ66UIWW6W1JAY7NSUULJOD,2310,1518730995416,drag_end,prb8786
